issue_local_date,llm_cloud_severity,llm_irradiance_reduction_risk,llm_storm_risk,llm_rain_risk,llm_fog_visibility_risk,llm_wind_risk,llm_heat_risk,llm_smoke_dust_risk,llm_morning_risk,llm_afternoon_risk,llm_evening_risk,llm_all_day_risk,llm_rule_cloud_score,llm_rule_storm_score,llm_rule_rain_score,llm_rule_wind_score,llm_rule_fog_visibility_score,llm_rule_heat_score,llm_rule_fire_smoke_score,llm_confidence,llm_overall_risk_score,llm_text_product_count,llm_affected_hours,llm_short_reason,llm_feature_source
2024-09-18,0.8,0.9,0.9,0.8,0.2,0.3,0.0,0.0,0.7,0.9,0.8,0.9,0.9,0.9,0.8,0.3,0.2,0.0,0.0,0.74,0.9,24.0,afternoon; all_day; evening,"Isolated to scattered rain showers and low thunderstorm chance (<15%) with below normal temps; low clouds possible later.; Low pressure brings light showers and increased clouds Thu-Fri, clearing and warming weekend.; Scattered showers and isolated thunderstorms possible, mainly over Sierra and foothills this afternoon and evening, with some cloudiness and slight chance of Valley showers. Drier and warmer by Friday.; Unsettled pattern with showers and thunderstorms, especially Thursday; high cloud cover and irradiance reduction risk.; Widespread precipitation and thunderstorms expected this afternoon and evening, with high cloud cover reducing irradiance.",deepseek_v4_pro_json_output
2024-09-19,0.7,0.7,0.8,0.7,0.2,0.5,0.5,0.0,0.5,0.8,0.7,0.6,0.7,0.8,0.7,0.5,0.2,0.5,0.0,0.74,0.8,24.0,afternoon,"Chance of showers and thunderstorms this afternoon, low clouds tonight, but clearing by afternoon Friday.; Low clouds, showers, and slight chance of thunderstorms Friday afternoon; marine layer clouds clearing later today but returning overnight.; Scattered thunderstorms in Sierra foothills, mainly afternoon; warming trend with moderate heat risk later.; Showers and thunderstorms with heavy rain, hail, gusty winds, and building cumulus clouds expected this afternoon and evening, especially over interior SLO/SBA counties.; Upper low brings showers and possible thunderstorms, especially afternoon. Cloudy with precipitation reducing irradiance, mainly mountains but some valley risk.",deepseek_v4_pro_json_output
2024-09-20,0.7,0.7,0.6,0.5,0.4,0.2,0.7,0.0,0.4,0.7,0.5,0.0,0.7,0.6,0.5,0.2,0.6,0.7,0.1,0.8,0.7,23.0,afternoon; all_day; morning,"Clear skies, dry, warming trend; breezy north winds and moderate heat risk early next week, but no significant irradiance reduction.; Low pressure brings showers and thunderstorms, especially afternoon, with extensive cloud cover reducing irradiance.; Morning stratus and fog, clearing afternoon, warming trend with moderate HeatRisk inland.; Spotty showers and isolated thunderstorms with lightning possible, tapering off today. Warming trend with high heat risk next week, but limited cloud cover overall.; Thunderstorms with heavy rain possible in eastern LA County this afternoon; clearing and warming trend thereafter.",deepseek_v4_pro_json_output
2024-09-21,0.3,0.3,0.0,0.1,0.3,0.3,0.8,0.0,0.3,0.1,0.2,0.0,0.3,0.0,0.1,0.3,0.3,0.8,0.2,0.8400000000000001,0.8,27.0,all_day; morning,"Clearing skies, dry high pressure ridge building, warming trend with high heat risk but no clouds, storms, rain, fog, wind, or smoke.; Low clouds, fog, drizzle possible overnight/morning; clearing afternoon. Warming trend with moderate HeatRisk inland.; Morning low clouds and fog near coast/valleys, clearing by afternoon. Warm but no storms, rain, or smoke.; Morning low clouds/fog near coast, clearing by 11am; warming trend with above-average temps, but no significant irradiance reduction.; Warm, dry, breezy north winds; elevated fire weather but no clouds/precip; minimal irradiance reduction.",deepseek_v4_pro_json_output
2024-09-22,0.3,0.3,0.0,0.0,0.3,0.3,0.7,0.0,0.4,0.2,0.1,0.1,0.4,0.0,0.0,0.3,0.3,0.7,0.3,0.8800000000000001,0.7,25.0,all_day; morning,"Limited stratus/fog near coast in morning; otherwise clear with heat advisory but no significant irradiance reduction.; Morning low clouds inland, clearing by afternoon; slight heat risk in deserts.; Mostly clear skies with night/morning coastal low clouds and fog, breezy onshore winds.; Strong ridge, dry, clear skies, above average temps, elevated fire concerns but no smoke mentioned.; Warm, dry, breezy north winds; elevated fire weather; no clouds/precip.",deepseek_v4_pro_json_output
2024-09-23,0.7,0.6,0.0,0.0,0.8,0.3,0.9,0.0,0.7,0.5,0.6,0.6,0.7,0.0,0.0,0.3,0.8,0.9,0.0,0.86,0.9,27.0,all_day; morning,"Dry, clear, and hot with offshore flow; high heat risk but minimal irradiance reduction.; Morning low clouds and fog inland, clearing slower at beaches; dry and warm otherwise.; Mostly clear with only high clouds, low irradiance reduction risk. Heat Advisory in effect.; Persistent low clouds and dense fog along coast, some clearing inland but marine layer impacts irradiance; Sundowner winds may bring clearing but also gusts.; Upper-level clouds may slightly reduce irradiance; breezy winds and moderate heat risk, but no significant solar reduction expected.",deepseek_v4_pro_json_output
2024-09-24,0.4,0.3,0.0,0.0,0.4,0.2,0.8,0.0,0.4,0.8,0.3,0.0,0.4,0.0,0.0,0.2,0.4,0.8,0.0,0.8,0.8,27.0,afternoon; all_day; morning,"High heat risk with triple-digit temperatures possible, but clear skies and no clouds, precipitation, or smoke.; Low clouds and fog in coastal areas with afternoon clearing; onshore flow may bring clouds inland, reducing irradiance mainly in the morning.; Mostly clear, hot, light winds today; breezy Wednesday but no precip or clouds.; Night/morning coastal low clouds and fog, clearing by afternoon; slight heat inland.; Returning stratus deck and marine layer clouds, breezy onshore winds, and lingering heat advisory.",deepseek_v4_pro_json_output
2024-09-25,0.4,0.4,0.0,0.0,0.3,0.3,0.4,0.0,0.4,0.2,0.3,0.0,0.4,0.0,0.0,0.3,0.3,0.4,0.0,0.8400000000000001,0.4,23.0,all_day; morning,"Clear skies, warming trend, breezy onshore flow possible Friday afternoon.; Low clouds and fog in coastal/valley areas, clearing later; quiet pattern.; Morning low clouds and patchy fog, clearing by afternoon; heat risk for deserts but not directly impacting solar generation.; Mostly clear skies, no precipitation or fog. Breezy onshore winds today, elevated fire weather Friday with dry conditions, but no smoke. Heat risk moderate into Tuesday.; Warm and dry with light winds, no significant irradiance reduction.",deepseek_v4_pro_json_output
2024-09-26,0.3,0.2,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.1,0.2,0.0,0.3,0.0,0.0,0.4,0.4,0.8,0.3,0.8400000000000001,0.8,25.0,all_day; morning,"Clear skies, no precipitation, slight offshore winds, above normal temperatures but no cloud or irradiance reduction.; Dry, clear, light winds, above average temps but no irradiance reduction.; Low clouds linger through mid-morning, then clearing. Windy in Delta. Heat risk increases Friday onward.; Morning low clouds and fog in coastal valleys; clear inland; hot deserts but no smoke/storms.; Night/morning low clouds and fog near coast and valleys, otherwise quiet.",deepseek_v4_pro_json_output
2024-09-27,0.7,0.6,0.0,0.0,0.5,0.3,0.7,0.0,0.7,0.4,0.3,0.0,0.7,0.0,0.0,0.3,0.5,0.7,0.3,0.8400000000000001,0.7,24.0,all_day; morning,"Clear skies, no clouds or precipitation. Elevated heat and fire danger Monday-Tuesday, but no irradiance reduction expected.; Clear skies, no clouds or precipitation. Hot temperatures with moderate heat risk. Gusty northerly winds and low humidity elevate fire weather concerns, but no smoke or dust mentioned. No significant irradiance reduction expected.; High pressure ridge, dry and warm pattern, no clouds or precipitation mentioned.; Morning low clouds and patchy dense fog, clearing by late morning. Hot inland but minimal irradiance impact.; Persistent marine layer with low clouds and morning dense fog, especially Central Coast; slow clearing near beaches. Interior slightly above normal but cooling.",deepseek_v4_pro_json_output
2024-09-28,0.3,0.3,0.0,0.0,0.4,0.3,0.9,0.0,0.4,0.2,0.2,0.2,0.3,0.0,0.0,0.3,0.4,0.9,0.0,0.8400000000000001,0.9,23.0,all_day; morning,"High heat risk with temperatures 12-18°F above normal, PoE of 100°F up to 75%, but no clouds, storms, rain, fog, wind, or smoke mentioned.; Morning coastal fog and low clouds, clearing later; warm and dry otherwise.; Morning dense fog and low clouds near coast, breezy onshore winds, above normal heat inland, but mostly sunny skies overall.; Morning marine stratus, weak offshore flow, hot and dry conditions with elevated fire concerns.; Mostly clear skies, no precipitation or fog. Elevated fire weather due to gusty winds and low humidity, but no smoke mentioned. High heat risk with widespread triple digits.",deepseek_v4_pro_json_output
2024-09-29,0.3,0.2,0.0,0.0,0.4,0.3,0.9,0.0,0.4,0.1,0.1,0.1,0.3,0.0,0.0,0.3,0.4,0.9,0.0,0.8800000000000001,0.9,26.0,all_day; morning,"Clear skies, no clouds or precipitation. Heat risk is high with triple-digit temperatures, but no irradiance reduction. Gusty winds and low humidity elevate fire weather, but no smoke mentioned.; Dry, clear conditions with extreme heat risk; no clouds, precipitation, or smoke mentioned.; Heat Advisory with moderate to major HeatRisk; weak offshore winds in morning, onshore in afternoon; no clouds, storms, rain, fog, or smoke.; Morning low clouds and patchy dense fog, clearing inland; hot inland temperatures; weak onshore flow.; Mostly clear skies, some coastal low clouds/fog in mornings, breezy winds, above normal temps.",deepseek_v4_pro_json_output
2024-09-30,0.3,0.3,0.0,0.0,0.4,0.3,0.9,0.5,0.4,0.3,0.2,0.3,0.3,0.0,0.0,0.3,0.4,0.9,0.5,0.8800000000000001,0.9,25.0,all_day; morning,"Clear skies dominate; patchy morning coastal fog possible. Dangerously hot inland but no irradiance reduction. Breezy offshore winds noted.; Clear skies, no irradiance reduction; heat advisory and breezy winds but no clouds, smoke, or precipitation.; Excessive heat and elevated fire weather, but clear skies with no irradiance reduction.; Morning low clouds and fog, smoke from Line Fire, and extreme heat but no precipitation or storms.; Sunny, dry, light wind, but significant heat wave with triple-digit temperatures and record highs possible.",deepseek_v4_pro_json_output
2024-10-01,0.3,0.3,0.2,0.2,0.7,0.2,0.9,0.0,0.7,0.3,0.3,0.1,0.3,0.2,0.2,0.2,0.7,0.9,0.7,0.8699999999999999,0.9,23.0,all_day; morning,"Clear skies dominate, but patchy night/morning coastal fog and low clouds possible. Slight chance of afternoon mountain/desert thunderstorms. Extreme heat risk but minimal irradiance reduction.; High pressure, clear skies, extreme heat advisory, no clouds/precip/smoke, slight wind shift later.; Hot and dry with elevated fire weather, but clear skies and no irradiance reduction.; Hot and dry, dangerous heat, elevated fire weather concerns, no clouds or precipitation mentioned.; Morning coastal fog and low clouds, dense fog advisory, some afternoon lingering clouds, hot inland but no storms or smoke.",deepseek_v4_pro_json_output
2024-10-02,0.3,0.3,0.0,0.0,0.7,0.2,0.9,0.0,0.7,0.3,0.7,0.1,0.3,0.0,0.0,0.4,0.7,0.9,0.0,0.8800000000000001,0.9,23.0,all_day; morning,"Clear skies dominate, but patchy night/morning low clouds and dense fog along coasts; hot conditions but minimal irradiance reduction.; Dense fog and low clouds near coast, hot inland; marine layer clouds may reduce irradiance, especially morning.; Hot and dry conditions with dangerous heat, no clouds or precipitation mentioned.; Strong ridge, clear skies, dry, extreme heat risk but no irradiance reduction.; Unseasonably hot and dry with no clouds, precipitation, or smoke; only minor seasonal breezes.",deepseek_v4_pro_json_output
2024-10-03,0.3,0.3,0.0,0.0,0.4,0.2,0.9,0.0,0.4,0.9,0.2,0.1,0.3,0.0,0.1,0.3,0.4,0.9,0.0,0.86,0.9,24.0,afternoon; all_day; morning,"Excessive heat with record highs, no clouds or precipitation mentioned.; Morning low clouds and fog, clearing later; hot inland but no precip or smoke.; Mostly clear skies with only slight coastal cloud potential; primary risk is extreme heat, minimal irradiance reduction.; Night/morning coastal low clouds and fog, possible dense fog; clear afternoons; heat risk over weekend.; Unseasonably hot with Heat Advisory, no significant cloud or precipitation mentioned.",deepseek_v4_pro_json_output
2024-10-04,0.3,0.3,0.1,0.1,0.7,0.4,0.8,0.1,0.7,0.3,0.7,0.3,0.5,0.1,0.1,0.4,0.7,0.8,0.4,0.8200000000000001,0.8,25.0,afternoon; all_day; morning,"Dense fog and low clouds in coastal areas, isolated dry lightning risk, hot inland but marine layer persists.; Mid-level clouds Friday, gusty winds, elevated fire weather, and major heat risk.; Mid-level clouds and sprinkles possible, but main risk is extreme heat with Heat Advisory.; Morning coastal low clouds and fog, high clouds possible, hot inland.; Scattered alto-cu, patchy fog/low clouds coast, moderate offshore winds, very warm temps, but no significant irradiance reduction.",deepseek_v4_pro_json_output
2024-10-05,0.3,0.3,0.0,0.0,0.4,0.1,0.9,0.0,0.4,0.2,0.3,0.3,0.3,0.0,0.0,0.1,0.4,0.9,0.0,0.86,0.9,25.0,all_day; morning,"High pressure heat wave with triple-digit temperatures, no clouds or precipitation mentioned.; Hot and dry with no clouds or precipitation; heat risk is the only concern.; Low clouds and dense fog at times near coast, hot inland, no storms or smoke.; Morning low clouds and fog near coast, hot inland, clearing possible in afternoon.; Widespread moderate-to-major heat risk, excessive heat warnings, no clouds or precipitation.",deepseek_v4_pro_json_output
2024-10-06,0.3,0.3,0.0,0.05,0.4,0.1,0.9,0.0,0.4,0.2,0.3,0.9,0.3,0.0,0.1,0.1,0.4,0.9,0.0,0.8300000000000001,0.9,23.0,afternoon; all_day; morning,"Cumulus buildups and mid-level clouds moving inland, slight chance of afternoon showers in Sierra Nevada; hot and dry otherwise.; Excessive heat warnings and advisories in effect, no clouds or precipitation mentioned.; Hot with slight mountain shower chance; minimal irradiance impact.; Morning fog and low clouds near coast, clearing inland; hot inland but no precip or smoke.; Morning low clouds and fog near coast, clearing afternoon; hot inland but no smoke/storms.",deepseek_v4_pro_json_output
2024-10-07,0.3,0.3,0.0,0.1,0.6,0.1,0.8,0.0,0.6,0.1,0.1,0.0,0.5,0.0,0.1,0.1,0.8,0.8,0.0,0.8400000000000001,0.8,26.0,afternoon; all_day; morning,"Heat Advisory in effect, but no clouds, storms, rain, fog, wind, or smoke mentioned. Irradiance reduction risk low.; Hot weather with upper 90s to triple digits, Heat Advisory, but no significant cloud or precipitation impacts on solar irradiance.; Morning dense fog and coastal low clouds, clearing by afternoon. Heat risk inland but no storms or smoke.; Night/morning low clouds and dense fog along coast; otherwise mostly clear with light winds and no rain.; Triple-digit heat continues but cooling trend expected; isolated afternoon showers possible over Sierra Crest, minimal cloud/rain impact for solar.",deepseek_v4_pro_json_output
2024-10-08,0.3,0.3,0.0,0.2,0.6,0.1,0.8,0.0,0.5,0.1,0.2,0.1,0.3,0.0,0.2,0.1,0.6,0.8,0.3,0.8400000000000001,0.8,27.0,afternoon; all_day; morning,"Dry, mostly clear, slight sea breeze, heat advisory expired.; Gradual cooldown, mostly clear, slight rain chance north Saturday.; High pressure dominates with well above normal temperatures and record heat, but no clouds, storms, rain, fog, or wind mentioned. Fire conditions noted but no smoke. Irradiance reduction risk low.; Marine layer clouds near coast, dry inland, minor cooling, above average heat inland.; Night/morning low clouds and dense fog along coast; mostly clear afternoons.",deepseek_v4_pro_json_output
2024-10-09,0.3,0.3,0.0,0.4,0.6,0.2,0.2,0.0,0.6,0.2,0.3,0.0,0.4,0.0,0.4,0.2,0.7,0.2,0.0,0.76,0.7,23.0,all_day; morning,"Cooling trend with clouds and light rain possible Friday night into Saturday, mainly north; some wind but low impact.; High clouds and coastal stratus, rain chances mainly North Bay Saturday morning.; Marine layer clouds with morning low clouds and patchy afternoon clearing; slight cooling trend.; Morning low clouds and dense fog near coast, otherwise mostly clear inland with light winds and above normal temps.; No clouds, precipitation, fog, smoke, or high winds mentioned. Heat impacts are diminishing, so heat risk is low.",deepseek_v4_pro_json_output
2024-10-10,0.3,0.4,0.0,0.3,0.4,0.2,0.1,0.0,0.4,0.3,0.3,0.0,0.3,0.0,0.3,0.2,0.4,0.1,0.0,0.76,0.4,23.0,afternoon; all_day; morning,"High cloudiness this afternoon, no precipitation, slight irradiance reduction.; High clouds spreading, light rain north of I-80 late Fri night into Sat morning, breezy winds Fri afternoon/evening.; High clouds streaming across the area, but no significant impacts on solar generation.; Night and morning low clouds and fog, clearing by afternoon. Light precipitation possible mid next week.; Night/morning low clouds and dense fog possible; slight chance of light precip midweek; increasing winds later.",deepseek_v4_pro_json_output
2024-10-11,0.4,0.5,0.1,0.4,0.6,0.4,0.2,0.0,0.6,0.3,0.4,0.1,0.4,0.1,0.4,0.4,0.6,0.2,0.0,0.76,0.6,25.0,afternoon; evening; morning,"Dense morning fog and low clouds near coast, clearing later; slight chance of light precipitation midweek.; High clouds approaching but less extensive this afternoon; dry conditions persist; light breezes possible this weekend.; Increasing night/morning low clouds and fog, gusty evening winds up to 45 mph, cooling trend.; Light rain and clouds mainly north of I-80, peaking morning, with breezy winds.; Light rain and low clouds Saturday morning, mainly North Bay; minimal impact elsewhere.",deepseek_v4_pro_json_output
2024-10-12,0.4,0.4,0.1,0.3,0.6,0.5,0.1,0.0,0.6,0.3,0.2,0.0,0.6,0.1,0.5,0.5,0.6,0.1,0.0,0.76,0.6,27.0,afternoon; morning,"Dense morning fog and low clouds near coast, clearing later; slight chance of light precip midweek.; Increasing afternoon clouds, slight rain chance north, potential winds.; Increasing clouds and scattered light showers mainly morning, breezy winds, clearing later.; Light rain and drizzle possible, widespread low clouds overnight into morning, improving by late morning.; Widespread morning stratus/fog, gusty winds in some areas, but mostly clear afternoons.",deepseek_v4_pro_json_output
2024-10-13,0.4,0.4,0.1,0.1,0.4,0.5,0.0,0.0,0.5,0.2,0.3,0.1,0.5,0.1,0.2,0.5,0.4,0.0,0.1,0.6,0.5,26.0,morning,"Low clouds and patchy dense fog mornings, drizzle possible, gusty winds later in week.; Low stratus and patchy fog overnight into mid/late morning, clearing later. Slight rain chance North Bay late Tue night.; Morning fog/low stratus possible, otherwise clearing skies. Light winds, dry, near normal temps. Midweek system may bring precip and breezy winds.; Morning low clouds and fog, clearing by late morning. Slight chance of drizzle.; Only mention is isolated morning fog, otherwise dry and clear with no significant cloud, storm, rain, wind, heat, or smoke impacts.",deepseek_v4_pro_json_output
2024-10-14,0.6,0.5,0.2,0.3,0.7,0.8,0.1,0.0,0.7,0.3,0.5,0.5,0.8,0.2,0.3,0.8,0.7,0.1,0.8,0.74,0.8,24.0,all_day; morning,"Marine layer clouds, patchy fog/drizzle, and moderate winds; slight rain chance north.; Morning dense fog possible in San Joaquin Valley; slight chance of showers later in week; gusty winds possible Wednesday/Thursday nights.; Morning low clouds and dense fog inland, partial afternoon clearing, light precip possible Thu, uncertain Santa Ana winds later.; Mostly clear early week, light rain midweek, gusty winds and fire weather late week.; Mostly quiet with some drizzle possible midweek; strong offshore winds and fire weather watch Thu-Sat, but limited cloud/irradiance impact.",deepseek_v4_pro_json_output
2024-10-15,0.7,0.7,0.2,0.3,0.4,0.8,0.2,0.0,0.6,0.5,0.5,0.5,0.7,0.2,0.3,0.8,0.5,0.2,0.0,0.82,0.8,27.0,all_day; morning,"Clear skies, calm conditions, no significant weather impacts today.; Low clouds and fog mornings, slow clearing, light showers late Thu, gusty winds deserts.; Midweek trough brings clouds, rain chances, and strong winds; some irradiance reduction possible.; Mild with slight drizzle chance Wednesday; strong offshore winds Thursday night-Saturday, but low cloud/rain impact on irradiance.; Widespread low clouds, drizzle, and strong winds expected through Friday, reducing irradiance.",deepseek_v4_pro_json_output
2024-10-16,0.7,0.6,0.3,0.3,0.4,0.8,0.3,0.0,0.5,0.4,0.3,0.4,0.7,0.3,0.4,0.8,0.4,0.3,0.0,0.78,0.8,27.0,afternoon; all_day; morning,"Clouds and light precip north, thunderstorms possible, wind highlights with high confidence.; Deep marine layer with drizzle possible, gusty winds, but clearing expected Thursday; Santa Ana winds Friday.; Light rain and isolated thunderstorms this morning, then dry and windy with fire weather concerns Thursday onward.; Light rain exiting, increasing winds and Red Flag conditions late Thu night, but minimal cloud/irradiance impact.; Widespread stratus, drizzle, and gusty winds reduce irradiance, mainly morning.",deepseek_v4_pro_json_output
2024-10-17,0.4,0.3,0.1,0.2,0.3,0.7,0.0,0.0,0.7,0.5,0.7,0.1,0.6,0.1,0.3,0.7,0.3,0.0,0.0,0.8,0.7,25.0,evening; morning,"Clearing skies with light showers possible at higher elevations; critical fire weather with gusty winds tonight through Saturday evening, but minimal cloud/irradiance impact.; Lingering light rain and clouds from departing low, but main risk is high winds in wind-prone areas, especially morning. Clearing and warming trend after Friday.; Mostly cloudy morning with breaks, light showers possible tonight, gusty winds afternoon.; Mostly sunny with patchy morning fog; gusty offshore winds but no precip or smoke.; Santa Ana winds with gusts up to 55 mph, clearing clouds, minimal irradiance reduction.",deepseek_v4_pro_json_output
2024-10-18,0.1,0.1,0.0,0.0,0.1,0.9,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.9,0.1,0.3,0.9,0.9,0.9,25.0,all_day; morning,"Cool, dry, mostly clear. Winds relaxing. Very low chance of patchy morning fog. No clouds, storms, rain, heat, or smoke.; Dry and windy, but no clouds or precipitation; wind may cause dust but no irradiance reduction.; Gusty winds and critical fire weather, but no clouds or precipitation to reduce irradiance.; Mostly clear with some cirrus; Santa Ana winds but no significant irradiance reduction.; Red Flag conditions with gusty winds and low humidity, but no clouds or precipitation to reduce irradiance.",deepseek_v4_pro_json_output
2024-10-19,0.1,0.1,0.0,0.0,0.1,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.3,0.1,0.2,0.2,0.8800000000000001,0.3,26.0,all_day,"Dry, calm, mostly clear with slight fire risk from low humidity and light winds; no significant irradiance reduction.; Dry, warming, weak winds; low clouds possible Mon/Tue mornings; localized gusts 30-40 mph.; Mostly clear skies, dry conditions, winds decreasing. No significant cloud, storm, rain, fog, heat, or smoke impacts.; Mostly clear skies, light winds after Santa Ana subsides, very low fog chance.; Mostly sunny, sparse clouds, no precipitation, but gusty winds and low humidity with critical fire weather conditions; no significant irradiance reduction expected.",deepseek_v4_pro_json_output
2024-10-20,0.2,0.2,0.0,0.1,0.3,0.1,0.4,0.0,0.3,0.2,0.2,0.1,0.3,0.0,0.1,0.1,0.3,0.4,0.0,0.8400000000000001,0.4,24.0,afternoon; all_day; morning,"Clear skies and dry conditions with no significant weather impacts.; Marine stratus possible, slight rain chance Friday, warm Wednesday.; Night/morning low clouds and fog possible near coast, otherwise mostly clear and dry with weak winds.; No mention of clouds, precipitation, fog, smoke, or heat; only elevated fire weather conditions due to wind and low humidity, but no direct irradiance reduction.; Weak ridge, above normal temps, low humidity, light winds. No clouds, precip, fog, or smoke mentioned.",deepseek_v4_pro_json_output
2024-10-21,0.3,0.3,0.1,0.1,0.4,0.2,0.3,0.0,0.4,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.4,0.4,0.1,0.82,0.4,25.0,afternoon; morning,"Dry and mostly clear with some morning clouds and gusty winds in Sierra; minimal irradiance impact.; Low stratus possible morning, mostly sunny, slight rain chance North Bay Friday.; Mostly clear with light winds, low fire risk, above normal temps.; Night/morning low clouds and fog possible coastal areas, otherwise quiet.; Scattered high clouds, possible morning low clouds/fog later in week, warm inland temps.",deepseek_v4_pro_json_output
2024-10-22,0.3,0.3,0.0,0.1,0.4,0.4,0.2,0.0,0.4,0.1,0.3,0.1,0.6,0.0,0.1,0.4,0.6,0.3,0.0,0.82,0.6,23.0,afternoon; all_day; morning,"High pressure, stable, dry, no clouds or precipitation mentioned.; Low clouds and fog likely mornings, especially Wed night into Thu; otherwise mostly clear with warming trend.; Morning low clouds and fog possible along coast; dry and warmer otherwise; strong winds possible early next week.; Mostly clear, dry, light onshore flow; slight cloud increase Friday afternoon; northerly gusts 20-25 mph Thursday.; Mostly sunny, slight drying trend, light rain possible North Bay weekend, weak winds.",deepseek_v4_pro_json_output
2024-10-23,0.3,0.3,0.0,0.1,0.4,0.6,0.1,0.0,0.4,0.2,0.3,0.0,0.5,0.0,0.2,0.7,0.6,0.2,0.5,0.82,0.7,26.0,afternoon; all_day; morning,"Dry, clear conditions with offshore winds; no cloud or precipitation mentioned.; High clouds tonight-Thursday, then mostly clear; night/morning coastal low clouds and fog possible; light winds, warm inland.; Mostly sunny with scattered clouds north, slight shower chance, gusty winds and low humidity elevate fire risk.; Patchy low clouds and fog increasing, especially mornings; slight chance light precip early next week; gusty winds mountains/deserts.; Sunny day, minimal cloud or precip, only slight ridge-top winds near Yosemite.",deepseek_v4_pro_json_output
2024-10-24,0.4,0.4,0.1,0.2,0.6,0.7,0.2,0.0,0.6,0.2,0.3,0.3,0.6,0.1,0.2,0.7,0.7,0.2,0.3,0.86,0.7,25.0,all_day; morning,"Dry, clear, gusty winds in morning, no clouds/precip today.; Elevated fire weather with low humidity and wind gusts up to 30 mph, but no cloud or precipitation mentioned for today.; Low clouds and fog near beaches each night and morning; strong winds expected Mon/Tue but limited cloud/precip impact on solar.; Morning low clouds and dense fog, clearing later; cooler and windier early next week with slight rain chance.; Plenty of sunshine, above normal temps, weak ridge; only lingering wind risk from past disturbance.",deepseek_v4_pro_json_output
2024-10-25,0.7,0.7,0.3,0.6,0.8,0.6,0.0,0.0,0.8,0.7,0.7,0.7,0.8,0.3,0.6,0.6,0.8,0.0,0.0,0.8200000000000001,0.8,26.0,all_day; morning,"Clear and dry with no mention of clouds, precipitation, fog, smoke, or strong winds. Only above-normal temperatures mentioned, but no heat risk.; Dense fog mornings, thickening clouds from Kristy, possible drizzle, strong winds early next week.; Increasing clouds Saturday, cold front Sunday with rain and wind, persistent cool/humid conditions next week.; Morning low clouds and fog near coast, gusty winds and light rain Monday-Tuesday.; Scattered showers and clouds Sunday-Monday, with isolated thunderstorms possible, reducing irradiance.",deepseek_v4_pro_json_output
2024-10-26,0.7,0.6,0.5,0.6,0.5,0.8,0.2,0.1,0.5,0.7,0.6,0.6,0.7,0.5,0.6,0.8,0.5,0.2,0.1,0.78,0.8,24.0,afternoon; all_day; morning,"High clouds Sunday, rain chances Monday-Tuesday, strong winds in eastern Kern County.; Increasing clouds and rain from cold front Sunday afternoon, with showers possible Monday.; Morning low clouds and fog, high clouds today-Sun, light rain and wind Mon-Tue.; Significant pattern shift with clouds, drizzle, gusty winds, and possible thunderstorms reducing irradiance.; Sunny morning with scattered high clouds, then rain showers and possible thunderstorms Sunday afternoon with gusty winds.",deepseek_v4_pro_json_output
2024-10-27,0.7,0.7,0.3,0.6,0.4,0.7,0.0,0.0,0.5,0.8,0.6,0.7,0.7,0.3,0.6,0.8,0.5,0.0,0.1,0.76,0.8,24.0,afternoon; all_day,"Clouds, light rain, and gusty winds from a cold low pressure system, with a slight thunderstorm chance.; Cloudy with scattered showers and isolated thunderstorms, especially afternoon.; Cold front with light rain and convective clouds Monday afternoon, clear Tuesday, then renewed rain chances mid-week. Windy Monday night.; Partly to mostly cloudy with high clouds, patchy fog, light showers possible, and windy conditions Monday-Tuesday.; Trough brings dense overcast, light rain, and gusty winds, reducing irradiance.",deepseek_v4_pro_json_output
2024-10-28,0.6,0.6,0.3,0.5,0.2,0.8,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.3,0.5,0.9,0.2,0.0,0.0,0.76,0.9,23.0,all_day; evening,"Gusty winds up to 60 MPH, slight rain chance, clouds, and fog possible.; Increased clouds, light rain chances, and strong winds in eastern Kern County reduce irradiance.; Light rain and gusty winds with cloud cover, but dry periods expected.; Light rain showers, gusty winds, and cloud cover from multiple troughs reduce irradiance.; Showers and clouds this afternoon, strong winds this evening, clearing overnight. Tuesday clear.",deepseek_v4_pro_json_output
2024-10-29,0.7,0.7,0.6,0.7,0.1,0.5,0.0,0.0,0.5,0.7,0.7,0.7,0.7,0.6,0.7,0.5,0.1,0.0,0.0,0.78,0.7,24.0,all_day; evening; morning,"High clouds tonight, breezy with wind advisory, light showers possible Thursday, dry otherwise.; Increasing high clouds tonight, then light showers developing afternoon and spreading southward through evening with cold front passage.; Morning clouds and light showers clearing, breezy mountains/deserts, cool temps.; Morning rain chance and breezy winds, clearing by evening.; Widespread precipitation and mountain snow Wednesday through Saturday with breezy winds, significantly reducing irradiance.",deepseek_v4_pro_json_output
